Target Geo Id2,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
23013,Knox County,39736,23744,1143.95,778.81,365.13,108.8,65
23015,Lincoln County,34457,23493,699.6,243.79,455.82,75.6,51.5
23017,Oxford County,57833,36055,2175.72,98.88,2076.84,27.8,17.4
23019,Penobscot County,153923,73860,3557.08,159.72,3397.36,45.3,21.7
23021,Piscataquis County,17535,15340,4377.97,417.11,3960.86,4.4,3.9
23023,Sagadahoc County,35293,18288,370.04,116.34,253.69,139.1,72.1
23025,Somerset County,52228,30569,4093.53,169.13,3924.4,13.3,7.8
23027,Waldo County,38786,21566,852.76,122.84,729.92,53.1,29.5
23029,Washington County,32856,23001,3257.65,694.99,2562.66,12.8,9
23031,York County,197131,105773,1269.71,279,990.71,199,106.8
24,Maryland,5773552,2378814,12405.93,2698.69,9707.24,594.8,245.1
24001,Allegany County,75087,33311,429.93,5.77,424.16,177,78.5
24003,Anne Arundel County,537656,212562,587.8,172.9,414.9,1295.9,512.3
24005,Baltimore County,805029,335622,681.76,83.45,598.3,1345.5,561
24009,Calvert County,88737,33780,345.07,131.92,213.15,416.3,158.5
24011,Caroline County,33066,13482,325.9,6.48,319.42,103.5,42.2
24013,Carroll County,167134,62406,452.69,5.09,447.59,373.4,139.4
24015,Cecil County,101108,41103,417.84,71.56,346.27,292,118.7
24017,Charles County,146551,54963,642.97,185.22,457.75,320.2,120.1
24019,Dorchester County,32618,16554,983,442.24,540.77,60.3,30.6
24021,Frederick County,233385,90136,667.38,7.16,660.22,353.5,136.5
24023,Garrett County,30097,18854,655.74,8.63,647.1,46.5,29.1
24025,Harford County,244826,95554,526.64,89.55,437.09,560.1,218.6
24027,Howard County,287085,109282,253.39,2.65,250.74,1144.9,435.8
24029,Kent County,20197,10549,413.45,136.42,277.03,72.9,38.1
24031,Montgomery County,971777,375905,506.95,15.69,491.25,1978.2,765.2
24033,Prince George's County,863420,328182,498.84,16.15,482.69,1788.8,679.9
24035,Queen Anne's County,47798,20140,510.69,138.78,371.91,128.5,54.2
24037,St. Mary's County,105151,41282,764.25,407.07,357.18,294.4,115.6
24039,Somerset County,26470,11130,610.35,290.63,319.72,82.8,34.8
24041,Talbot County,37782,19577,476.81,208.27,268.54,140.7,72.9
24043,Washington County,147430,60814,467.34,9.56,457.78,322.1,132.8
24045,Wicomico County,98733,41192,400.24,25.79,374.44,263.7,110
24047,Worcester County,51454,55749,694.86,226.58,468.28,109.9,119.1
24510,Baltimore city,620961,296685,92.05,11.11,80.94,7671.5,3665.3
25,Massachusetts,6547629,2808254,10554.39,2754.33,7800.06,839.4,360
25001,Barnstable County,215888,160281,1305.54,911.81,393.72,548.3,407.1
25003,Berkshire County,131219,68508,946.43,19.6,926.82,141.6,73.9
25005,Bristol County,548285,230535,691.23,138.13,553.1,991.3,416.8
25007,Dukes County,16535,17188,490.96,387.72,103.25,160.2,166.5
25009,Essex County,743159,306754,828.47,335.91,492.56,1508.8,622.8
25011,Franklin County,71372,33758,724.57,25.26,699.32,102.1,48.3
25013,Hampden County,463490,192175,634.25,17.11,617.14,751,311.4
25015,Hampshire County,158080,62603,545.21,17.95,527.26,299.8,118.7
25017,Middlesex County,1503085,612004,847.06,29.24,817.82,1837.9,748.3
25019,Nantucket County,10172,11618,303.66,258.69,44.97,226.2,258.4
25021,Norfolk County,670850,270359,444.35,48.24,396.11,1693.6,682.5
25023,Plymouth County,494919,200161,1093.25,434.18,659.08,750.9,303.7
25025,Suffolk County,722023,315522,120.22,62.07,58.15,12415.6,5425.6
25027,Worcester County,798552,326788,1579.19,68.42,1510.77,528.6,216.3
26,Michigan,9883640,4532233,96713.51,40174.61,56538.9,174.8,80.2
26001,Alcona County,10942,11073,1790.58,1116,674.59,16.2,16.4
26003,Alger County,9601,6554,5047.74,4132.67,915.07,10.5,7.2
26005,Allegan County,111408,49426,1833.29,1008.06,825.23,135,59.9
26007,Alpena County,29598,16053,1694.92,1123.06,571.86,51.8,28.1
26009,Antrim County,23580,17824,601.77,126.07,475.7,49.6,37.5
26011,Arenac County,15899,9803,680.69,317.5,363.19,43.8,27
26013,Baraga County,8860,5270,1068.77,170.51,898.26,9.9,5.9
26015,Barry County,59173,27010,577.04,23.95,553.09,107,48.8
26017,Bay County,107771,48220,630.72,188.41,442.3,243.7,109
26019,Benzie County,17525,12199,859.57,539.86,319.7,54.8,38.2
26021,Berrien County,156813,76922,1581.47,1013.72,567.75,276.2,135.5
26023,Branch County,45248,20841,519.68,13.31,506.37,89.4,41.2
26025,Calhoun County,136146,61042,718.35,12.12,706.23,192.8,86.4
26027,Cass County,52293,25887,508.32,18.26,490.06,106.7,52.8
26029,Charlevoix County,25949,17249,1390.46,974.12,416.34,62.3,41.4
26031,Cheboygan County,26152,18298,885.38,170.12,715.26,36.6,25.6
26033,Chippewa County,38520,21253,2698.39,1139.97,1558.42,24.7,13.6
26035,Clare County,30926,23233,575.34,11.02,564.32,54.8,41.2
26037,Clinton County,75382,30695,574.56,8.15,566.41,133.1,54.2
26039,Crawford County,14074,11092,563.24,6.96,556.28,25.3,19.9
26041,Delta County,37069,20214,1991.32,820.23,1171.1,31.7,17.3
26043,Dickinson County,26168,13990,777.05,15.65,761.4,34.4,18.4
26045,Eaton County,107759,47050,579.43,4.26,575.17,187.4,81.8
26047,Emmet County,32694,21304,882,414.5,467.49,69.9,45.6
26049,Genesee County,425790,192180,649.59,12.61,636.98,668.5,301.7
26051,Gladwin County,25692,17672,515.93,14.15,501.78,51.2,35.2
26053,Gogebic County,16427,10795,1476.34,374.49,1101.85,14.9,9.8
26055,Grand Traverse County,86986,41599,601.31,136.98,464.33,187.3,89.6
26057,Gratiot County,42476,16339,571.61,3.15,568.46,74.7,28.7
26059,Hillsdale County,46688,21757,607.01,8.87,598.13,78.1,36.4
26061,Houghton County,36628,18636,1501.5,492.4,1009.1,36.3,18.5
26063,Huron County,33118,21199,2136.8,1301.1,835.71,39.6,25.4
26065,Ingham County,280895,121281,560.71,4.59,556.12,505.1,218.1
26067,Ionia County,63905,24778,580.05,8.74,571.3,111.9,43.4
26069,Iosco County,25887,20443,1890.06,1340.96,549.1,47.1,37.2
26071,Iron County,11817,9197,1211.21,45.06,1166.15,10.1,7.9
26073,Isabella County,70311,28381,577.68,5,572.68,122.8,49.6
26075,Jackson County,160248,69458,723.5,21.83,701.67,228.4,99
26077,Kalamazoo County,250331,110007,580.3,18.64,561.66,445.7,195.9
26079,Kalkaska County,17153,12171,570.71,10.84,559.86,30.6,21.7
26081,Kent County,602622,246901,871.94,25,846.95,711.5,291.5
26083,Keweenaw County,2156,2467,5966.19,5426.08,540.11,4,4.6
26085,Lake County,11539,14966,574.28,6.91,567.37,20.3,26.4
26087,Lapeer County,88319,36332,662.84,19.83,643.01,137.4,56.5
26089,Leelanau County,21708,14935,2532.19,2185.02,347.17,62.5,43
26091,Lenawee County,99892,43452,761.41,11.85,749.55,133.3,58
26093,Livingston County,180967,72809,585.4,20.15,565.25,320.2,128.8
26095,Luce County,6631,4343,1912.49,1013.41,899.08,7.4,4.8
26097,Mackinac County,11113,11010,2100.64,1079.08,1021.57,10.9,10.8
26099,Macomb County,840978,356626,570.85,91.63,479.22,1754.9,744.2
26101,Manistee County,24733,15694,1280.56,738.41,542.15,45.6,28.9
26103,Marquette County,67077,34330,3424.54,1616.14,1808.4,37.1,19
26105,Mason County,28705,17293,1242.44,747.37,495.07,58,34.9
26107,Mecosta County,42798,21131,571.19,16.12,555.07,77.1,38.1
26109,Menominee County,24029,14227,1338.21,294.13,1044.08,23,13.6
26111,Midland County,83629,35960,528.07,11.82,516.25,162,69.7
26113,Missaukee County,14849,9117,573.83,9.1,564.73,26.3,16.1
26115,Monroe County,152021,62971,680.02,130.62,549.39,276.7,114.6
26117,Montcalm County,63342,28221,720.83,15.43,705.4,89.8,40
26119,Montmorency County,9765,9597,562.65,15.99,546.66,17.9,17.6
26121,Muskegon County,172188,73561,1460.02,960.78,499.25,344.9,147.3
26123,Newaygo County,48460,25075,861.69,48.49,813.2,59.6,30.8
26125,Oakland County,1202362,527255,907.29,39.63,867.66,1385.7,607.7
26127,Oceana County,26570,15944,1305.95,793.88,512.07,51.9,31.1
26129,Ogemaw County,21699,16047,574.95,11.46,563.49,38.5,28.5
26131,Ontonagon County,6780,5672,3740.82,2429.59,1311.22,5.2,4.3
26133,Osceola County,23528,13632,573.1,6.71,566.39,41.5,24.1
26135,Oscoda County,8640,9118,571.58,5.85,565.73,15.3,16.1
26137,Otsego County,24164,14731,526.19,11.22,514.97,46.9,28.6
26139,Ottawa County,263801,102495,1631.41,1067.94,563.47,468.2,181.9
26141,Presque Isle County,13376,10428,2572.76,1914.04,658.72,20.3,15.8
26143,Roscommon County,24449,24459,580.03,60.4,519.64,47.1,47.1
26145,Saginaw County,200169,86844,815.97,15.85,800.11,250.2,108.5
26147,St. Clair County,163040,71822,836.51,115.34,721.17,226.1,99.6
26149,St. Joseph County,61295,27778,521.03,20.44,500.59,122.4,55.5
26151,Sanilac County,43114,22725,1589.94,627.38,962.57,44.8,23.6
26153,Schoolcraft County,8485,6313,1883.98,712.62,1171.36,7.2,5.4
26155,Shiawassee County,70648,30319,540.95,10.28,530.67,133.1,57.1
26157,Tuscola County,55729,24451,913.91,110.78,803.13,69.4,30.4
26159,Van Buren County,76258,36785,1089.9,482.42,607.47,125.5,60.6
26161,Washtenaw County,344791,147573,722.42,16.45,705.97,488.4,209
26163,Wayne County,1820584,821693,672.68,60.6,612.08,2974.4,1342.5
26165,Wexford County,32735,16736,575.47,10.46,565,57.9,29.6
27,Minnesota,5303925,2347201,86935.83,7309.09,79626.74,66.6,29.5
27001,Aitkin County,16202,16029,1995.29,173.63,1821.66,8.9,8.8
27003,Anoka County,330844,126688,446.11,23.1,423.01,782.1,299.5
27005,Becker County,32504,18784,1445.18,129.98,1315.2,24.7,14.3
27007,Beltrami County,44442,20527,3055.76,550.82,2504.94,17.7,8.2
27009,Benton County,38451,16140,413.06,4.76,408.3,94.2,39.5
27011,Big Stone County,5269,3115,528.12,29.1,499.02,10.6,6.2
27013,Blue Earth County,64013,26202,765.59,17.75,747.84,85.6,35
27015,Brown County,25893,11493,618.46,7.37,611.09,42.4,18.8
27017,Carlton County,35386,15656,875.28,13.9,861.38,41.1,18.2
27019,Carver County,91042,34536,376.11,21.79,354.33,256.9,97.5
27021,Cass County,28567,24903,2414.11,392.57,2021.54,14.1,12.3
27023,Chippewa County,12441,5721,587.78,6.65,581.12,21.4,9.8
27025,Chisago County,53887,21172,442.41,27.55,414.86,129.9,51
27027,Clay County,58999,23959,1052.65,7.28,1045.37,56.4,22.9
27029,Clearwater County,8695,4773,1029.74,30.8,998.94,8.7,4.8
27031,Cook County,5176,5839,3339.55,1887.27,1452.28,3.6,4
27033,Cottonwood County,11687,5412,648.56,9.95,638.61,18.3,8.5
27035,Crow Wing County,62500,40180,1156.53,157.43,999.09,62.6,40.2
27037,Dakota County,398552,159598,586.87,24.7,562.17,709,283.9
27039,Dodge County,20087,7947,439.59,0.31,439.28,45.7,18.1
27041,Douglas County,36009,19905,720,82.71,637.3,56.5,31.2
27043,Faribault County,14553,7090,721.9,9.43,712.48,20.4,10
27045,Fillmore County,20866,9732,862.09,0.79,861.3,24.2,11.3
27047,Freeborn County,31255,14231,722.42,15.33,707.09,44.2,20.1
27049,Goodhue County,46183,20337,780.4,23.56,756.84,61,26.9
27051,Grant County,6018,3324,575.48,27.32,548.16,11,6.1
27053,Hennepin County,1152425,509469,606.55,52.96,553.59,2081.7,920.3
27055,Houston County,19027,8601,568.84,16.78,552.06,34.5,15.6
27057,Hubbard County,20428,14622,999.56,73.88,925.67,22.1,15.8
27059,Isanti County,37816,15321,451.66,15.86,435.79,86.8,35.2
27061,Itasca County,45058,27065,2927.96,260.24,2667.72,16.9,10.1
27063,Jackson County,10266,4990,719.23,16.25,702.98,14.6,7.1
27065,Kanabec County,16239,7849,533.68,12.1,521.59,31.1,15
27067,Kandiyohi County,42239,19476,862.35,65.57,796.78,53,24.4
27069,Kittson County,4552,2605,1103.6,4.8,1098.8,4.1,2.4
27071,Koochiching County,13311,7900,3154.02,49.95,3104.07,4.3,2.5
27073,Lac qui Parle County,7259,3692,778.01,12.99,765.02,9.5,4.8
27075,Lake County,10866,7681,2990.63,881.34,2109.29,5.2,3.6
27077,Lake of the Woods County,4045,3672,1774.67,476.8,1297.87,3.1,2.8
27079,Le Sueur County,27703,12416,473.81,25.05,448.76,61.7,27.7
27081,Lincoln County,5896,3108,548.43,11.68,536.76,11,5.8
27083,Lyon County,25857,11098,721.67,7.11,714.56,36.2,15.5
27085,McLeod County,36651,15760,505.53,14.06,491.47,74.6,32.1
27087,Mahnomen County,5413,2786,582.91,25.03,557.88,9.7,5
27089,Marshall County,9439,4812,1812.91,37.84,1775.07,5.3,2.7
27091,Martin County,20840,10009,729.58,17.23,712.35,29.3,14.1
27093,Meeker County,23300,10674,644.78,36.6,608.18,38.3,17.6
27095,Mille Lacs County,26097,12750,681.58,109.27,572.31,45.6,22.3
27097,Morrison County,33198,15731,1153.39,28.33,1125.06,29.5,14
27099,Mower County,39163,17027,711.57,0.24,711.33,55.1,23.9
27101,Murray County,8725,4556,719.5,14.8,704.7,12.4,6.5
27103,Nicollet County,32727,12873,466.74,18.25,448.49,73,28.7
27105,Nobles County,21378,8535,722.56,7.45,715.11,29.9,11.9
27107,Norman County,6852,3421,876.73,3.94,872.79,7.9,3.9
27109,Olmsted County,144248,60495,654.8,1.45,653.35,220.8,92.6
27111,Otter Tail County,57303,35594,2224.54,252.47,1972.07,29.1,18
27113,Pennington County,13930,6297,618.25,1.68,616.57,22.6,10.2
27115,Pine County,29750,17276,1434.56,23.27,1411.29,21.1,12.2
27117,Pipestone County,9596,4483,465.96,0.91,465.05,20.6,9.6
27119,Polk County,31600,14610,1997.79,26.66,1971.13,16,7.4
27121,Pope County,10995,6435,717.1,47.39,669.71,16.4,9.6
27123,Ramsey County,508640,217197,170.08,17.87,152.21,3341.6,1426.9
27125,Red Lake County,4089,1948,432.5,0.09,432.41,9.5,4.5
27127,Redwood County,16059,7272,881.75,3.18,878.57,18.3,8.3
27129,Renville County,15730,7355,987.1,4.19,982.91,16,7.5
27131,Rice County,64142,24453,515.94,20.25,495.68,129.4,49.3
27133,Rock County,9687,4262,482.72,0.27,482.45,20.1,8.8
27135,Roseau County,15629,7469,1678.14,6.54,1671.6,9.3,4.5
27137,St. Louis County,200226,103058,6859.5,612.1,6247.4,32,16.5
27139,Scott County,129928,47124,368.38,11.91,356.48,364.5,132.2
27141,Sherburne County,88499,32379,451.04,18.13,432.92,204.4,74.8
27143,Sibley County,15226,6582,600.52,11.74,588.78,25.9,11.2
27145,Stearns County,150642,61974,1389.95,46.82,1343.13,112.2,46.1
27147,Steele County,36576,15343,432.34,2.69,429.65,85.1,35.7
27149,Stevens County,9726,4160,575.32,11.72,563.6,17.3,7.4
27151,Swift County,9783,4835,752.19,10.11,742.08,13.2,6.5
27153,Todd County,24895,12917,979.5,34.52,944.98,26.3,13.7
27155,Traverse County,3558,2073,585.85,11.95,573.9,6.2,3.6
27157,Wabasha County,21676,9997,549.62,26.63,522.98,41.4,19.1
27159,Wadena County,13843,6899,543.23,6.96,536.27,25.8,12.9
27161,Waseca County,19136,7903,432.97,9.62,423.36,45.2,18.7
27163,Washington County,238136,92374,422.74,38.46,384.28,619.7,240.4
27165,Watonwan County,11211,5047,439.73,4.78,434.95,25.8,11.6
27167,Wilkin County,6576,3078,751.17,0.21,750.96,8.8,4.1
27169,Winona County,51461,20760,641.58,15.38,626.21,82.2,33.2
27171,Wright County,124700,49000,714.27,52.81,661.46,188.5,74.1
27173,Yellow Medicine County,10438,4760,763.23,4.13,759.1,13.8,6.3
28,Mississippi,2967297,1274719,48431.78,1508.5,46923.27,63.2,27.2
28001,Adams County,32297,14656,487.55,25.14,462.41,69.8,31.7
28003,Alcorn County,37057,17077,401.36,1.32,400.04,92.6,42.7
28005,Amite County,13131,6635,731.6,1.5,730.1,18,9.1
28007,Attala County,19564,9126,736.69,1.71,734.98,26.6,12.4
28009,Benton County,8729,4186,408.65,2.04,406.62,21.5,10.3
28011,Bolivar County,34145,14070,905.82,29.24,876.57,39,16.1
28013,Calhoun County,14962,6913,587.96,1.39,586.57,25.5,11.8
28015,Carroll County,10597,5052,634.59,6.34,628.24,16.9,8
28017,Chickasaw County,17392,7514,504.25,2.47,501.78,34.7,15
28019,Choctaw County,8547,4150,419.86,1.68,418.18,20.4,9.9
28021,Claiborne County,9604,4223,501.2,13.8,487.41,19.7,8.7
28023,Clarke County,16732,7876,693.53,1.98,691.55,24.2,11.4
28025,Clay County,20634,9180,416.01,5.93,410.08,50.3,22.4
28027,Coahoma County,26151,10792,583.15,30.71,552.44,47.3,19.5
28029,Copiah County,29449,12184,779.46,2.22,777.24,37.9,15.7
28031,Covington County,19568,8496,414.93,1.14,413.79,47.3,20.5
28033,DeSoto County,161252,61634,497.01,20.87,476.15,338.7,129.4
28035,Forrest County,74934,32289,470.23,3.92,466.31,160.7,69.2
28037,Franklin County,8118,4154,566.76,2.98,563.78,14.4,7.4
28039,George County,22578,9330,483.65,4.94,478.71,47.2,19.5
28041,Greene County,14400,5123,718.7,5.94,712.76,20.2,7.2
28043,Grenada County,21906,10155,449.4,27.3,422.11,51.9,24.1
28045,Hancock County,43929,21840,552.5,78.75,473.75,92.7,46.1
28047,Harrison County,187105,85181,976.17,402.18,573.99,326,148.4
28049,Hinds County,245285,103421,877.29,7.55,869.74,282,118.9
28051,Holmes County,19198,8415,764.62,7.92,756.7,25.4,11.1
28053,Humphreys County,9375,3855,431.23,12.74,418.49,22.4,9.2
28055,Issaquena County,1406,560,441.43,28.38,413.05,3.4,1.4
28057,Itawamba County,23401,10126,540.45,7.66,532.79,43.9,19
28059,Jackson County,139668,60067,1043.4,320.64,722.75,193.2,83.1
28061,Jasper County,17062,8212,677.47,1.23,676.24,25.2,12.1
28063,Jefferson County,7726,3673,527.26,7.33,519.93,14.9,7.1
28065,Jefferson Davis County,12487,5876,409.14,0.7,408.44,30.6,14.4
28067,Jones County,67761,28424,699.71,4.91,694.8,97.5,40.9
28069,Kemper County,10456,4722,767.02,0.84,766.18,13.6,6.2
28071,Lafayette County,47351,22729,679.21,47.5,631.71,75,36
28073,Lamar County,55658,24070,500.43,3.38,497.06,112,48.4
28075,Lauderdale County,80261,34698,715.15,11.52,703.63,114.1,49.3
28077,Lawrence County,12929,6019,435.77,5.1,430.67,30,14
28079,Leake County,23805,9415,585.48,2.48,583,40.8,16.1
28081,Lee County,82910,35872,453.17,3.22,449.95,184.3,79.7
28083,Leflore County,32317,13199,606.38,13.84,592.54,54.5,22.3
28085,Lincoln County,34869,15255,588.17,2.06,586.11,59.5,26
28087,Lowndes County,59779,26556,516.46,10.96,505.51,118.3,52.5
28089,Madison County,95203,38558,741.78,27.27,714.51,133.2,54
28091,Marion County,27088,11838,548.62,6.24,542.38,49.9,21.8
28093,Marshall County,37144,14881,709.77,3.57,706.19,52.6,21.1
28095,Monroe County,36989,16455,772.1,7,765.09,48.3,21.5
28097,Montgomery County,10925,5194,407.89,0.91,406.98,26.8,12.8
28099,Neshoba County,29676,12357,571.61,1.47,570.14,52.1,21.7
28101,Newton County,21720,9373,579.6,1.5,578.1,37.6,16.2
28103,Noxubee County,11545,5170,699.98,4.84,695.14,16.6,7.4
28105,Oktibbeha County,47671,20947,461.93,3.73,458.2,104,45.7
28107,Panola County,34707,14697,705.13,19.99,685.14,50.7,21.5
28109,Pearl River County,55834,23968,818.91,8.05,810.86,68.9,29.6
28111,Perry County,12250,5519,650.2,2.95,647.25,18.9,8.5
28113,Pike County,40404,17861,410.69,1.68,409.01,98.8,43.7
28115,Pontotoc County,29957,12440,501.02,3.33,497.69,60.2,25
28117,Prentiss County,25276,11054,418.2,3.22,414.98,60.9,26.6
28119,Quitman County,8223,3589,406.43,1.42,405.01,20.3,8.9
28121,Rankin County,141617,56487,806.09,30.6,775.48,182.6,72.8
28123,Scott County,28264,11470,610.39,1.21,609.18,46.4,18.8
28125,Sharkey County,4916,2100,435.12,3.4,431.72,11.4,4.9
28127,Simpson County,27503,11934,590.47,1.31,589.16,46.7,20.3
28129,Smith County,16491,7237,637.27,1.02,636.25,25.9,11.4
28131,Stone County,17786,7161,448.08,2.59,445.48,39.9,16.1
28133,Sunflower County,29450,9685,706.93,9.17,697.75,42.2,13.9
28135,Tallahatchie County,15378,5530,652.14,6.85,645.29,23.8,8.6
28137,Tate County,28886,10947,410.97,6.21,404.76,71.4,27
28139,Tippah County,22232,9696,459.95,2.14,457.81,48.6,21.2
28141,Tishomingo County,19593,10295,444.52,20.26,424.25,46.2,24.3
28143,Tunica County,10778,4803,480.73,26.06,454.67,23.7,10.6
28145,Union County,27134,11520,416.91,1.31,415.6,65.3,27.7
28147,Walthall County,15443,7132,404.41,0.46,403.94,38.2,17.7
28149,Warren County,48773,21896,618.55,30.05,588.5,82.9,37.2
28151,Washington County,51137,21708,761.23,36.48,724.74,70.6,30
28153,Wayne County,20747,9213,813.52,2.77,810.75,25.6,11.4
28155,Webster County,10253,4804,423.23,2.29,420.94,24.4,11.4
28157,Wilkinson County,9878,5037,687.77,9.66,678.11,14.6,7.4
28159,Winston County,19198,8745,610.09,2.84,607.24,31.6,14.4
28161,Yalobusha County,12678,6344,495,27.88,467.13,27.1,13.6
28163,Yazoo County,28065,10074,934.27,11.32,922.95,30.4,10.9
29,Missouri,5988927,2712729,69706.99,965.47,68741.52,87.1,39.5
29001,Adair County,25607,11263,569.44,2.11,567.32,45.1,19.9
29003,Andrew County,17291,7306,436.43,3.73,432.7,40,16.9
29005,Atchison County,5685,2985,550.13,2.83,547.3,10.4,5.5
29007,Audrain County,25529,10852,696.82,4.59,692.23,36.9,15.7
29009,Barry County,35597,17523,790.97,12.72,778.25,45.7,22.5
29011,Barton County,12402,5600,596.72,4.8,591.92,21,9.5
29013,Bates County,17049,7842,851.38,14.69,836.69,20.4,9.4
29015,Benton County,19056,14150,752.55,48.49,704.06,27.1,20.1
29017,Bollinger County,12363,5878,621.2,3.29,617.91,20,9.5
29019,Boone County,162642,69551,690.98,5.57,685.41,237.3,101.5
29021,Buchanan County,89201,38427,414.66,6.63,408.03,218.6,94.2
29023,Butler County,42794,19731,698.99,4.32,694.67,61.6,28.4
29025,Caldwell County,9424,4605,429.64,3.24,426.39,22.1,10.8
29027,Callaway County,44332,18522,847.36,12.78,834.57,53.1,22.2
29029,Camden County,44002,41183,708.64,52.72,655.92,67.1,62.8
29031,Cape Girardeau County,75674,32616,586.32,7.79,578.53,130.8,56.4
29033,Carroll County,9295,4630,701.39,6.77,694.62,13.4,6.7
29035,Carter County,6265,3247,509.02,1.66,507.36,12.3,6.4
29037,Cass County,99478,40030,702.49,5.65,696.84,142.8,57.4
29039,Cedar County,13982,7224,498.65,24.17,474.48,29.5,15.2
29041,Chariton County,7831,4167,766.76,15.58,751.18,10.4,5.5
29043,Christian County,77422,31576,563.81,1.16,562.65,137.6,56.1
29045,Clark County,7139,3473,511.82,7.13,504.69,14.1,6.9
29047,Clay County,221939,93918,408.67,11.37,397.3,558.6,236.4
29049,Clinton County,20743,8876,423.48,4.53,418.96,49.5,21.2
29051,Cole County,75990,32324,401.92,8.17,393.75,193,82.1
29053,Cooper County,17601,7463,569.18,4.42,564.77,31.2,13.2
29055,Crawford County,24696,11955,743.75,1.24,742.52,33.3,16.1
29057,Dade County,7883,3965,506.25,16.24,490.01,16.1,8.1
