Target Geo Id2,Geographical Area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing  units
22091,St. Helena Parish,10525,5034,409.46,1.09,408.36,25.8,12.3
22093,St. James Parish,21216,7605,257.79,11.66,246.13,86.2,30.9
22095,St. John the Baptist Parish,43044,15532,347.84,128.94,218.9,196.6,71
22097,St. Landry Parish,87700,36216,938.83,10.18,928.65,94.4,39
22099,St. Martin Parish,48583,20245,816.46,76.6,739.85,65.7,27.4
22101,St. Mary Parish,53500,21650,1118.83,506.04,612.79,87.3,35.3
22103,St. Tammany Parish,191268,75398,1124.08,269.93,854.15,223.9,88.3
22105,Tangipahoa Parish,100588,40794,823.12,32.88,790.24,127.3,51.6
22107,Tensas Parish,6618,3359,641.2,38.72,602.48,11,5.6
22109,Terrebonne Parish,104503,39928,2079.9,824.97,1254.93,83.3,31.8
22111,Union Parish,22803,10873,905.28,27.68,877.6,26,12.4
22113,Vermilion Parish,53807,22461,1538.31,364.53,1173.78,45.8,19.1
22115,Vernon Parish,52531,21030,1341.51,13.1,1328.41,39.5,15.8
22117,Washington Parish,43926,19106,675.97,6.4,669.57,65.6,28.5
22119,Webster Parish,41831,18991,615.07,19.85,595.22,70.3,31.9
22121,West Baton Rouge Parish,21601,8370,203.62,12.42,191.2,113,43.8
22123,West Carroll Parish,12314,4980,360.32,0.92,359.4,34.3,13.9
22125,West Feliciana Parish,15111,4485,426.01,20.01,406,37.2,11
22127,Winn Parish,16894,7502,956.91,6.43,950.49,17.8,7.9
23,Maine,1274923,651901,35384.65,4523.1,30861.55,41.3,21.1
23001,Androscoggin County,103793,45960,497.23,26.95,470.27,220.7,97.7
23003,Aroostook County,73938,38719,6828.79,157.25,6671.54,11.1,5.8
23005,Cumberland County,265612,122600,1216.89,381.38,835.51,317.9,146.7
23007,Franklin County,29467,19159,1744.31,46.5,1697.81,17.4,11.3
23009,Hancock County,51791,33945,2351.03,763.33,1587.7,32.6,21.4
23011,Kennebec County,117114,56364,951.18,83.6,867.58,135,65
23013,Knox County,39618,21612,1142.1,776.43,365.67,108.3,59.1
23015,Lincoln County,33616,20849,699.81,243.82,455.99,73.7,45.7
23017,Oxford County,54755,32295,2175.26,97.26,2078,26.3,15.5
23019,Penobscot County,144919,66847,3556.14,160.41,3395.73,42.7,19.7
23021,Piscataquis County,17235,13783,4377.36,411.14,3966.22,4.3,3.5
23023,Sagadahoc County,35214,16489,370.19,116.29,253.9,138.7,64.9
23025,Somerset County,50888,28222,4095.37,168.87,3926.5,13,7.2
23027,Waldo County,36280,18904,852.74,123.01,729.73,49.7,25.9
23029,Washington County,33941,21919,3254.91,686.44,2568.48,13.2,8.5
23031,York County,186742,94234,1271.34,280.43,990.92,188.5,95.1
24,Maryland,5296486,2145283,12406.68,2632.86,9773.82,541.9,219.5
24001,Allegany County,74930,32984,429.82,4.4,425.42,176.1,77.5
24003,Anne Arundel County,489656,186937,587.9,171.96,415.94,1177.2,449.4
24005,Baltimore County,754292,313734,682.03,83.44,598.59,1260.1,524.1
24009,Calvert County,74563,27576,345.09,129.91,215.17,346.5,128.2
24011,Caroline County,29772,12028,326.06,5.92,320.14,93,37.6
24013,Carroll County,150897,54260,452.4,3.27,449.13,336,120.8
24015,Cecil County,85951,34461,417.88,69.75,348.13,246.9,99
24017,Charles County,120546,43903,643.22,182.22,461,261.5,95.2
24019,Dorchester County,30674,14681,982.92,425.38,557.54,55,26.3
24021,Frederick County,195277,73017,667.34,4.46,662.88,294.6,110.2
24023,Garrett County,29846,16761,655.9,7.94,647.96,46.1,25.9
24025,Harford County,218590,83146,526.72,86.37,440.35,496.4,188.8
24027,Howard County,247842,92818,253.55,1.51,252.04,983.3,368.3
24029,Kent County,19197,9410,414.31,134.87,279.43,68.7,33.7
24031,Montgomery County,873341,334632,507.14,11.63,495.52,1762.5,675.3
24033,Prince George's County,801515,302378,498.45,13.01,485.43,1651.1,622.9
24035,Queen Anne's County,40563,16674,509.79,137.58,372.21,109,44.8
24037,St. Mary's County,86211,34081,764.5,403.25,361.25,238.6,94.3
24039,Somerset County,24747,10092,610.78,283.56,327.21,75.6,30.8
24041,Talbot County,33812,16500,476.77,207.64,269.14,125.6,61.3
24043,Washington County,131923,52972,467.55,9.41,458.14,288,115.6
24045,Wicomico County,84644,34401,399.79,22.62,377.17,224.4,91.2
24047,Worcester County,46543,47360,694.73,221.49,473.24,98.4,100.1
24510,Baltimore city,651154,300477,92.08,11.27,80.8,8058.4,3718.6
25,Massachusetts,6349097,2621989,10554.57,2714.55,7840.02,809.8,334.4
25001,Barnstable County,222230,147083,1305.62,910.1,395.51,561.9,371.9
25003,Berkshire County,134953,66301,946.27,14.95,931.32,144.9,71.2
25005,Bristol County,534678,216918,691.19,135.19,556,961.7,390.1
25007,Dukes County,14987,14836,490.95,387.18,103.78,144.4,143
25009,Essex County,723419,287144,828.53,327.86,500.67,1444.9,573.5
25011,Franklin County,71535,31939,724.74,22.71,702.03,101.9,45.5
25013,Hampden County,456228,185876,634.12,15.71,618.4,737.8,300.6
25015,Hampshire County,152251,58644,545.44,16.41,529.03,287.8,110.9
25017,Middlesex County,1465396,576681,847.54,24.08,823.46,1779.6,700.3
25019,Nantucket County,9520,9210,303.64,255.83,47.81,199.1,192.6
25021,Norfolk County,650308,255154,443.94,44.35,399.58,1627.5,638.6
25023,Plymouth County,472822,181524,1093.39,432.54,660.85,715.5,274.7
25025,Suffolk County,689807,292520,120.19,61.68,58.52,11788.4,4999
25027,Worcester County,750963,298159,1579.02,65.95,1513.06,496.3,197.1
26,Michigan,9938444,4234279,96716.11,39912.28,56803.82,175,74.5
26001,Alcona County,11719,10584,1790.54,1116.1,674.43,17.4,15.7
26003,Alger County,9862,5964,5049.08,4131.25,917.83,10.7,6.5
26005,Allegan County,105665,43292,1833.3,1005.83,827.46,127.7,52.3
26007,Alpena County,31314,15289,1695,1120.85,574.15,54.5,26.6
26009,Antrim County,23110,15090,601.9,124.97,476.94,48.5,31.6
26011,Arenac County,17269,9563,680.81,313.97,366.84,47.1,26.1
26013,Baraga County,8746,4631,1068.85,164.85,904,9.7,5.1
26015,Barry County,56755,23876,576.9,20.77,556.14,102.1,42.9
26017,Bay County,110157,46423,630.91,186.66,444.25,248,104.5
26019,Benzie County,15998,10312,859.64,538.32,321.31,49.8,32.1
26021,Berrien County,162453,73445,1581.38,1010.39,571,284.5,128.6
26023,Branch County,45787,19822,519.49,12.08,507.41,90.2,39.1
26025,Calhoun County,137985,58691,718.44,9.72,708.72,194.7,82.8
26027,Cass County,51104,23884,508.46,16.29,492.18,103.8,48.5
26029,Charlevoix County,26090,15370,1390.76,973.92,416.84,62.6,36.9
26031,Cheboygan County,26448,16583,885.23,169.63,715.6,37,23.2
26033,Chippewa County,38543,19430,2697.98,1136.92,1561.06,24.7,12.4
26035,Clare County,31252,22229,575.22,8.42,566.8,55.1,39.2
26037,Clinton County,64753,24630,574.57,3.12,571.46,113.3,43.1
26039,Crawford County,14273,10042,563.37,5.25,558.12,25.6,18
26041,Delta County,38520,19223,1991.58,821.56,1170.03,32.9,16.4
26043,Dickinson County,27472,13702,777.12,10.78,766.34,35.8,17.9
26045,Eaton County,103655,42118,579.02,2.61,576.41,179.8,73.1
26047,Emmet County,31437,18554,882.26,414.44,467.82,67.2,39.7
26049,Genesee County,436141,183630,649.34,9.7,639.64,681.9,287.1
26051,Gladwin County,26023,16828,516.43,9.63,506.8,51.3,33.2
26053,Gogebic County,17370,10839,1476.43,374.57,1101.86,15.8,9.8
26055,Grand Traverse County,77654,34842,601.13,136.06,465.07,167,74.9
26057,Gratiot County,42285,15516,571.61,1.48,570.13,74.2,27.2
26059,Hillsdale County,46527,20189,607.14,8.3,598.84,77.7,33.7
26061,Houghton County,36016,17748,1501.56,489.84,1011.72,35.6,17.5
26063,Huron County,36079,20430,2136.47,1299.95,836.52,43.1,24.4
26065,Ingham County,279320,115056,560.94,1.75,559.19,499.5,205.8
26067,Ionia County,61518,22006,580.23,7.02,573.21,107.3,38.4
26069,Iosco County,27339,20432,1890.77,1341.66,549.11,49.8,37.2
26071,Iron County,13138,8772,1211.02,44.67,1166.36,11.3,7.5
26073,Isabella County,63351,24528,577.75,3.48,574.27,110.3,42.7
26075,Jackson County,158422,62906,723.76,17.17,706.6,224.2,89
26077,Kalamazoo County,238603,99250,580.18,18.32,561.86,424.7,176.6
26079,Kalkaska County,16571,10822,570.76,9.75,561.02,29.5,19.3
26081,Kent County,574335,224000,872.18,16.01,856.17,670.8,261.6
26083,Keweenaw County,2301,2327,5965.96,5424.98,540.97,4.3,4.3
26085,Lake County,11333,13498,574.6,7.17,567.44,20,23.8
26087,Lapeer County,87904,32732,663.08,8.88,654.2,134.4,50
26089,Leelanau County,21119,13297,2532.38,2183.91,348.47,60.6,38.2
26091,Lenawee County,98890,39769,761.31,10.81,750.5,131.8,53
26093,Livingston County,156951,58919,585.43,17.03,568.4,276.1,103.7
26095,Luce County,7024,4008,1911.89,1008.8,903.08,7.8,4.4
26097,Mackinac County,11943,9413,2100.55,1078.96,1021.58,11.7,9.2
26099,Macomb County,788149,320276,569.78,89.34,480.44,1640.5,666.6
26101,Manistee County,24527,14272,1280.77,737.16,543.61,45.1,26.3
26103,Marquette County,64634,32877,3425.17,1604.12,1821.05,35.5,18.1
26105,Mason County,28274,16063,1241.86,746.7,495.17,57.1,32.4
26107,Mecosta County,40553,19593,571.1,15.41,555.69,73,35.3
26109,Menominee County,25326,13639,1337.99,294.47,1043.52,24.3,13.1
26111,Midland County,82874,33796,527.89,6.7,521.19,159,64.8
26113,Missaukee County,14478,8621,573.82,7.08,566.75,25.5,15.2
26115,Monroe County,145945,56471,680.03,128.93,551.1,264.8,102.5
26117,Montcalm County,61266,25900,720.98,12.94,708.04,86.5,36.6
26119,Montmorency County,10315,9238,562.44,14.81,547.63,18.8,16.9
26121,Muskegon County,170200,68556,1459.3,950.18,509.12,334.3,134.7
26123,Newaygo County,47874,23202,861.39,19.03,842.37,56.8,27.5
26125,Oakland County,1194156,492006,908,35.49,872.51,1368.6,563.9
26127,Oceana County,26873,15009,1306.73,766.27,540.46,49.7,27.8
26129,Ogemaw County,21645,15404,574.63,10.33,564.3,38.4,27.3
26131,Ontonagon County,7818,5404,3741.45,2429.92,1311.53,6,4.1
26133,Osceola County,23197,12853,573.1,7.12,565.98,41,22.7
26135,Oscoda County,9418,8690,571.57,6.57,565,16.7,15.4
26137,Otsego County,23301,13375,525.98,11.44,514.54,45.3,26
26139,Ottawa County,238314,86856,1631.97,1066.32,565.65,421.3,153.5
26141,Presque Isle County,14411,9910,2572.75,1912.68,660.07,21.8,15
26143,Roscommon County,25469,23109,579.84,58.44,521.4,48.8,44.3
26145,Saginaw County,210039,85505,815.78,6.85,808.93,259.6,105.7
26147,St. Clair County,164235,67107,836.63,112.26,724.37,226.7,92.6
26149,St. Joseph County,62422,26503,521.15,17.43,503.72,123.9,52.6
26151,Sanilac County,44547,21314,1590.22,626.42,963.8,46.2,22.1
26153,Schoolcraft County,8903,5700,1883.69,705.58,1178.11,7.6,4.8
26155,Shiawassee County,71687,29087,540.73,2,538.73,133.1,54
26157,Tuscola County,58266,23378,913.82,101.39,812.43,71.7,28.8
26159,Van Buren County,76263,33975,1090.19,479.33,610.86,124.8,55.6
26161,Washtenaw County,322895,131069,722.53,12.59,709.94,454.8,184.6
26163,Wayne County,2061162,826145,672.2,58.05,614.15,3356.1,1345.2
26165,Wexford County,30484,14872,575.84,10.35,565.49,53.9,26.3
27,Minnesota,4919479,2065946,86938.87,7328.79,79610.08,61.8,26
27001,Aitkin County,15301,14168,1995.31,176.01,1819.3,8.4,7.8
27003,Anoka County,298084,108091,446.26,22.65,423.61,703.7,255.2
27005,Becker County,30000,16612,1445.11,134.69,1310.42,22.9,12.7
27007,Beltrami County,39650,16989,3055.59,550.32,2505.27,15.8,6.8
27009,Benton County,34226,13460,413,4.72,408.28,83.8,33
27011,Big Stone County,5820,3171,527.88,30.93,496.95,11.7,6.4
27013,Blue Earth County,55941,21971,765.9,13.54,752.36,74.4,29.2
27015,Brown County,26911,11163,618.6,7.74,610.86,44.1,18.3
27017,Carlton County,31671,13721,875.23,14.9,860.33,36.8,15.9
27019,Carver County,70205,24883,376.15,19.11,357.04,196.6,69.7
27021,Cass County,27150,21286,2414.21,396.61,2017.6,13.5,10.6
27023,Chippewa County,13088,5855,587.83,5.02,582.8,22.5,10
27025,Chisago County,41101,15533,442.49,24.86,417.63,98.4,37.2
27027,Clay County,51229,19746,1052.74,7.49,1045.24,49,18.9
27029,Clearwater County,8423,4114,1029.79,35.08,994.71,8.5,4.1
27031,Cook County,5168,4708,3339.72,1889.11,1450.6,3.6,3.2
27033,Cottonwood County,12167,5376,648.91,8.91,639.99,19,8.4
27035,Crow Wing County,55099,33483,1156.56,160,996.57,55.3,33.6
27037,Dakota County,355904,133750,586.33,16.75,569.58,624.9,234.8
27039,Dodge County,17731,6642,439.63,0.12,439.5,40.3,15.1
27041,Douglas County,32821,16694,719.94,85.62,634.32,51.7,26.3
27043,Faribault County,16181,7247,721.61,7.98,713.63,22.7,10.2
27045,Fillmore County,21122,8908,862.15,0.9,861.25,24.5,10.3
27047,Freeborn County,32584,13996,722.63,14.99,707.64,46,19.8
27049,Goodhue County,44127,17879,780.44,22.17,758.27,58.2,23.6
27051,Grant County,6289,3098,575.18,28.77,546.41,11.5,5.7
27053,Hennepin County,1116200,468824,606.38,49.77,556.62,2005.3,842.3
27055,Houston County,19718,8168,568.91,10.5,558.41,35.3,14.6
27057,Hubbard County,18376,12229,999.39,76.93,922.46,19.9,13.3
27059,Isanti County,31287,12062,451.87,12.81,439.07,71.3,27.5
27061,Itasca County,43992,24528,2927.78,262.72,2665.06,16.5,9.2
27063,Jackson County,11268,5092,719.46,17.76,701.69,16.1,7.3
27065,Kanabec County,14996,6846,533.38,8.45,524.93,28.6,13
27067,Kandiyohi County,41203,18415,861.97,65.92,796.06,51.8,23.1
27069,Kittson County,5285,2719,1103.51,6.43,1097.08,4.8,2.5
27071,Koochiching County,14355,7719,3154.32,51.96,3102.36,4.6,2.5
27073,Lac qui Parle County,8067,3774,778.05,13.19,764.87,10.5,4.9
27075,Lake County,11058,6840,2990.82,891.66,2099.16,5.3,3.3
27077,Lake of the Woods County,4522,3238,1775.05,478.35,1296.7,3.5,2.5
27079,Le Sueur County,25426,10858,473.86,25.36,448.5,56.7,24.2
27081,Lincoln County,6429,3043,548.44,11.41,537.03,12,5.7
27083,Lyon County,25425,10298,721.46,7.29,714.17,35.6,14.4
27085,McLeod County,34898,14087,505.67,13.76,491.91,70.9,28.6
27087,Mahnomen County,5190,2700,582.99,26.85,556.14,9.3,4.9
27089,Marshall County,10155,4791,1812.79,40.55,1772.24,5.7,2.7
27091,Martin County,21802,9800,729.56,20.21,709.34,30.7,13.8
27093,Meeker County,22644,9821,645.08,36.54,608.54,37.2,16.1
27095,Mille Lacs County,22330,10467,681.77,107.3,574.47,38.9,18.2
27097,Morrison County,31712,13870,1153.32,28.82,1124.5,28.2,12.3
27099,Mower County,38603,16251,711.71,0.21,711.5,54.3,22.8
27101,Murray County,9165,4357,719.52,15.09,704.43,13,6.2
27103,Nicollet County,29771,11240,466.95,14.65,452.29,65.8,24.9
27105,Nobles County,20832,8465,722.33,6.94,715.39,29.1,11.8
27107,Norman County,7442,3455,876.82,0.55,876.27,8.5,3.9
27109,Olmsted County,124277,49422,654.5,1.49,653.01,190.3,75.7
27111,Otter Tail County,57159,33862,2224.91,245.2,1979.71,28.9,17.1
27113,Pennington County,13584,6033,618.34,1.8,616.54,22,9.8
27115,Pine County,26530,15353,1434.57,23.52,1411.04,18.8,10.9
27117,Pipestone County,9895,4434,466.15,0.26,465.89,21.2,9.5
27119,Polk County,31369,14008,1997.81,27.44,1970.37,15.9,7.1
27121,Pope County,11236,5827,717.29,47.15,670.14,16.8,8.7
27123,Ramsey County,511035,206448,170.13,14.36,155.78,3280.6,1325.3
27125,Red Lake County,4299,1883,432.51,0.08,432.43,9.9,4.4
27127,Redwood County,16815,7230,881.24,1.51,879.73,19.1,8.2
27129,Renville County,17154,7413,987.22,4.3,982.92,17.5,7.5
27131,Rice County,56665,20061,516.13,18.56,497.57,113.9,40.3
27133,Rock County,9721,4137,482.84,0.23,482.61,20.1,8.6
27135,Roseau County,16338,7101,1678.33,15.82,1662.51,9.8,4.3
27137,St. Louis County,200528,95800,6859.91,634.75,6225.16,32.2,15.4
27139,Scott County,89498,31609,368.56,11.88,356.68,250.9,88.6
27141,Sherburne County,64417,22827,451,14.7,436.3,147.6,52.3
27143,Sibley County,15356,6024,600.41,11.76,588.65,26.1,10.2
27145,Stearns County,133166,50291,1389.93,45.41,1344.52,99,37.4
27147,Steele County,33680,13306,432.16,2.62,429.55,78.4,31
27149,Stevens County,10053,4074,575.24,13.17,562.06,17.9,7.2
27151,Swift County,11956,4821,752.35,8.82,743.53,16.1,6.5
27153,Todd County,24426,11900,979.34,37.32,942.02,25.9,12.6
27155,Traverse County,4134,2199,585.96,11.87,574.09,7.2,3.8
27157,Wabasha County,21610,9066,549.83,24.82,525.01,41.2,17.3
27159,Wadena County,13713,6334,543,7.98,535.02,25.6,11.8
27161,Waseca County,19526,7427,432.81,9.56,423.25,46.1,17.5
27163,Washington County,201130,73635,423.16,31.46,391.7,513.5,188
27165,Watonwan County,11876,5036,439.92,5.4,434.51,27.3,11.6
27167,Wilkin County,7138,3105,751.63,0.2,751.43,9.5,4.1
27169,Winona County,49985,19551,641.59,15.29,626.3,79.8,31.2
27171,Wright County,89986,34355,714.39,53.63,660.75,136.2,52
27173,Yellow Medicine County,11080,4873,763.39,5.43,757.96,14.6,6.4
28,Mississippi,2844658,1161953,48430.19,1523.24,46906.96,60.6,24.8
28001,Adams County,34340,15175,486.25,25.99,460.26,74.6,33
28003,Alcorn County,34558,15818,401.35,1.46,399.89,86.4,39.6
28005,Amite County,13599,6446,731.64,2.04,729.6,18.6,8.8
28007,Attala County,19661,8639,737.1,1.97,735.13,26.7,11.8
28009,Benton County,8026,3456,408.65,1.86,406.79,19.7,8.5
28011,Bolivar County,40633,14939,905.76,29.47,876.28,46.4,17
28013,Calhoun County,15069,6902,587.97,1.43,586.54,25.7,11.8
28015,Carroll County,10769,4888,634.54,6.81,627.73,17.2,7.8
28017,Chickasaw County,19440,7981,504.27,2.71,501.56,38.8,15.9
28019,Choctaw County,9758,4249,419.81,0.71,419.1,23.3,10.1
28021,Claiborne County,11831,4252,501.36,14.59,486.77,24.3,8.7
28023,Clarke County,17955,8100,693.41,2.14,691.27,26,11.7
28025,Clay County,21979,8810,416.02,7.46,408.56,53.8,21.6
28027,Coahoma County,30622,11490,583.14,28.99,554.15,55.3,20.7
28029,Copiah County,28757,11101,779.38,2.78,776.6,37,14.3
28031,Covington County,19407,8083,414.94,1.15,413.79,46.9,19.5
28033,DeSoto County,107199,40795,496.77,18.91,477.86,224.3,85.4
28035,Forrest County,72604,29913,470.17,3.59,466.58,155.6,64.1
28037,Franklin County,8448,4119,566.74,2.14,564.6,15,7.3
28039,George County,19144,7513,483.63,5.34,478.29,40,15.7
28041,Greene County,13299,4947,718.69,5.87,712.82,18.7,6.9
28043,Grenada County,23263,9973,449.38,27.58,421.79,55.2,23.6
28045,Hancock County,42967,21072,552.53,75.65,476.88,90.1,44.2
28047,Harrison County,189601,79636,976.15,395.17,580.98,326.3,137.1
28049,Hinds County,250800,100287,877.35,8.16,869.18,288.5,115.4
28051,Holmes County,21609,8439,764.18,8.18,756,28.6,11.2
28053,Humphreys County,11206,4138,431.16,13.07,418.09,26.8,9.9
28055,Issaquena County,2274,877,441.36,28.3,413.06,5.5,2.1
28057,Itawamba County,22770,9804,540.42,8.11,532.31,42.8,18.4
28059,Jackson County,131420,51678,1043.3,316.4,726.9,180.8,71.1
28061,Jasper County,18149,7671,677.44,1.44,676,26.8,11.3
28063,Jefferson County,9740,3819,527.19,7.81,519.39,18.8,7.4
28065,Jefferson Davis County,13962,5891,409.1,0.7,408.41,34.2,14.4
28067,Jones County,64958,26921,699.73,5.91,693.82,93.6,38.8
28069,Kemper County,10453,4533,767,0.87,766.13,13.6,5.9
28071,Lafayette County,38744,16587,679.29,48.17,631.11,61.4,26.3
28073,Lamar County,39070,15433,500.49,3.42,497.07,78.6,31
28075,Lauderdale County,78161,33418,715.28,11.77,703.51,111.1,47.5
28077,Lawrence County,13258,5688,435.73,5.11,430.63,30.8,13.2
28079,Leake County,20940,8585,585.39,2.68,582.71,35.9,14.7
28081,Lee County,75755,31887,453.14,3.55,449.59,168.5,70.9
28083,Leflore County,37947,14097,606.35,14.42,591.93,64.1,23.8
28085,Lincoln County,33166,14052,588.17,2.47,585.71,56.6,24
28087,Lowndes County,61586,25104,516.45,14.15,502.3,122.6,50
28089,Madison County,74674,28781,741.97,24.86,717.11,104.1,40.1
28091,Marion County,25595,10395,548.58,6.24,542.34,47.2,19.2
28093,Marshall County,34993,13252,709.8,3.47,706.33,49.5,18.8
28095,Monroe County,38014,16236,772.04,7.87,764.17,49.7,21.2
28097,Montgomery County,12189,5402,407.86,1.02,406.85,30,13.3
28099,Neshoba County,28684,11980,571.64,1.64,570,50.3,21
28101,Newton County,21838,9259,579.58,1.55,578.03,37.8,16
28103,Noxubee County,12548,5228,700.05,5.26,694.79,18.1,7.5
28105,Oktibbeha County,42902,17344,461.9,4.19,457.71,93.7,37.9
28107,Panola County,34274,13736,705.13,20.94,684.2,50.1,20.1
28109,Pearl River County,48621,20610,818.93,7.6,811.33,59.9,25.4
28111,Perry County,12138,5107,650.2,3.02,647.18,18.8,7.9
28113,Pike County,38940,16720,410.78,1.89,408.89,95.2,40.9
28115,Pontotoc County,26726,10816,500.99,3.64,497.35,53.7,21.7
28117,Prentiss County,25556,10681,418.24,3.32,414.93,61.6,25.7
28119,Quitman County,10117,3923,406.49,1.66,404.84,25,9.7
28121,Rankin County,115327,45070,806.09,31.57,774.52,148.9,58.2
28123,Scott County,28423,11116,610.38,1.3,609.08,46.7,18.3
28125,Sharkey County,6580,2416,434.88,7.17,427.71,15.4,5.6
28127,Simpson County,27639,11307,590.53,1.8,588.73,46.9,19.2
28129,Smith County,16182,7005,637.27,1.38,635.89,25.4,11
28131,Stone County,13622,5343,448.07,2.71,445.37,30.6,12
28133,Sunflower County,34369,10338,707.22,13.43,693.79,49.5,14.9
28135,Tallahatchie County,14903,5711,652.08,8.16,643.92,23.1,8.9
28137,Tate County,25370,9354,410.95,6.47,404.48,62.7,23.1
28139,Tippah County,20826,8868,459.97,2.07,457.91,45.5,19.4
28141,Tishomingo County,19163,9553,444.54,20.41,424.12,45.2,22.5
28143,Tunica County,9227,3705,480.78,25.97,454.81,20.3,8.1
28145,Union County,25362,10693,416.87,1.44,415.43,61,25.7
28147,Walthall County,15156,6418,404.44,0.62,403.82,37.5,15.9
28149,Warren County,49644,20789,618.76,32.15,586.61,84.6,35.4
28151,Washington County,62977,24381,761.26,37.27,723.99,87,33.7
28153,Wayne County,21216,9049,813.5,3.18,810.32,26.2,11.2
28155,Webster County,10294,4344,423.34,0.85,422.49,24.4,10.3
28157,Wilkinson County,10312,5106,687.66,10.95,676.7,15.2,7.5
28159,Winston County,20160,8472,610.11,3.14,606.97,33.2,14
28161,Yalobusha County,13051,6224,495,27.88,467.12,27.9,13.3
28163,Yazoo County,28149,10015,934.12,14.64,919.48,30.6,10.9
29,Missouri,5595211,2442017,69704.31,818.39,68885.93,81.2,35.5
29001,Adair County,24977,10826,569.32,2.31,567,44.1,19.1
